Date,Open,High,Low,Close
Tue Jan 07 2025 11:35:00 GMT+0530 (India Standard Time),1780.0,1780.95,1779.0,1779.0
Tue Jan 07 2025 11:40:00 GMT+0530 (India Standard Time),1779.0,1780.05,1777.95,1778.85
Tue Jan 07 2025 11:45:00 GMT+0530 (India Standard Time),1779.2,1781.45,1778.6,1778.75
Tue Jan 07 2025 11:50:00 GMT+0530 (India Standard Time),1778.75,1779.8,1777.05,1779.8
Tue Jan 07 2025 11:55:00 GMT+0530 (India Standard Time),1779.8,1779.8,1773.3,1774.2
Tue Jan 07 2025 12:00:00 GMT+0530 (India Standard Time),1774.2,1775.95,1773.0,1775.05
Tue Jan 07 2025 12:05:00 GMT+0530 (India Standard Time),1775.0,1775.95,1772.25,1772.6
Tue Jan 07 2025 12:10:00 GMT+0530 (India Standard Time),1772.6,1773.5,1768.05,1770.15
Tue Jan 07 2025 12:15:00 GMT+0530 (India Standard Time),1769.95,1770.05,1764.65,1768.35
Tue Jan 07 2025 12:20:00 GMT+0530 (India Standard Time),1768.5,1771.0,1768.5,1770.3
Tue Jan 07 2025 12:25:00 GMT+0530 (India Standard Time),1770.6,1771.0,1769.9,1771.0
Tue Jan 07 2025 12:30:00 GMT+0530 (India Standard Time),1771.0,1779.7,1770.8,1777.95
Tue Jan 07 2025 12:35:00 GMT+0530 (India Standard Time),1777.95,1779.4,1773.2,1774.2
Tue Jan 07 2025 12:40:00 GMT+0530 (India Standard Time),1774.2,1776.1,1774.1,1774.9
Tue Jan 07 2025 12:45:00 GMT+0530 (India Standard Time),1774.9,1776.35,1774.8,1775.55
Tue Jan 07 2025 12:50:00 GMT+0530 (India Standard Time),1775.55,1776.35,1774.15,1774.5
Tue Jan 07 2025 12:55:00 GMT+0530 (India Standard Time),1774.5,1774.5,1770.6,1772.1
Tue Jan 07 2025 13:00:00 GMT+0530 (India Standard Time),1772.1,1775.85,1771.1,1773.2
Tue Jan 07 2025 13:05:00 GMT+0530 (India Standard Time),1773.2,1776.85,1773.2,1775.5
Tue Jan 07 2025 13:10:00 GMT+0530 (India Standard Time),1775.5,1778.45,1775.5,1777.65
Tue Jan 07 2025 13:15:00 GMT+0530 (India Standard Time),1777.65,1780.45,1774.0,1774.95
Tue Jan 07 2025 13:20:00 GMT+0530 (India Standard Time),1774.95,1775.6,1773.15,1773.4
Tue Jan 07 2025 13:25:00 GMT+0530 (India Standard Time),1773.4,1776.45,1773.4,1776.15
Tue Jan 07 2025 13:30:00 GMT+0530 (India Standard Time),1776.15,1778.45,1775.05,1777.05
Tue Jan 07 2025 13:35:00 GMT+0530 (India Standard Time),1777.05,1778.15,1775.1,1776.7
Tue Jan 07 2025 13:40:00 GMT+0530 (India Standard Time),1776.7,1777.05,1775.2,1775.45
Tue Jan 07 2025 13:45:00 GMT+0530 (India Standard Time),1776.15,1776.3,1772.1,1772.5
Tue Jan 07 2025 13:50:00 GMT+0530 (India Standard Time),1772.5,1773.35,1769.1,1770.1
Tue Jan 07 2025 13:55:00 GMT+0530 (India Standard Time),1770.1,1771.75,1769.5,1770.8
Tue Jan 07 2025 14:00:00 GMT+0530 (India Standard Time),1770.8,1773.65,1770.3,1772.3
Tue Jan 07 2025 14:05:00 GMT+0530 (India Standard Time),1772.3,1776.95,1771.7,1773.7
Tue Jan 07 2025 14:10:00 GMT+0530 (India Standard Time),1773.7,1775.95,1772.3,1775.25
Tue Jan 07 2025 14:15:00 GMT+0530 (India Standard Time),1775.25,1779.95,1774.75,1779.0
Tue Jan 07 2025 14:20:00 GMT+0530 (India Standard Time),1779.0,1781.15,1777.8,1778.7
Tue Jan 07 2025 14:25:00 GMT+0530 (India Standard Time),1778.8,1780.55,1778.5,1778.6
Tue Jan 07 2025 14:30:00 GMT+0530 (India Standard Time),1778.6,1780.55,1778.2,1779.15
Tue Jan 07 2025 14:35:00 GMT+0530 (India Standard Time),1778.45,1779.2,1776.6,1777.55
Tue Jan 07 2025 14:40:00 GMT+0530 (India Standard Time),1777.55,1779.6,1777.4,1778.6
Tue Jan 07 2025 14:45:00 GMT+0530 (India Standard Time),1778.6,1780.7,1777.55,1779.95
Tue Jan 07 2025 14:50:00 GMT+0530 (India Standard Time),1779.95,1784.45,1779.6,1782.7
Tue Jan 07 2025 14:55:00 GMT+0530 (India Standard Time),1782.4,1785.6,1782.4,1784.45
Tue Jan 07 2025 15:00:00 GMT+0530 (India Standard Time),1784.3,1785.35,1781.25,1784.5
Tue Jan 07 2025 15:05:00 GMT+0530 (India Standard Time),1784.5,1784.5,1778.15,1778.95
Tue Jan 07 2025 15:10:00 GMT+0530 (India Standard Time),1778.95,1779.55,1775.8,1776.35
Tue Jan 07 2025 15:15:00 GMT+0530 (India Standard Time),1775.75,1778.7,1775.75,1778.2
Tue Jan 07 2025 15:20:00 GMT+0530 (India Standard Time),1778.75,1780.85,1777.6,1780.2
Tue Jan 07 2025 15:25:00 GMT+0530 (India Standard Time),1780.2,1786.5,1778.55,1780.15
Wed Jan 08 2025 09:15:00 GMT+0530 (India Standard Time),1774.1,1779.5,1765.25,1766.25
Wed Jan 08 2025 09:20:00 GMT+0530 (India Standard Time),1764.95,1769.5,1757.2,1759.15
Wed Jan 08 2025 09:25:00 GMT+0530 (India Standard Time),1759.1,1759.45,1751.3,1752.2
Wed Jan 08 2025 09:30:00 GMT+0530 (India Standard Time),1752.2,1754.95,1748.8,1749.45
Wed Jan 08 2025 09:35:00 GMT+0530 (India Standard Time),1749.45,1752.95,1738.65,1740.55
Wed Jan 08 2025 09:40:00 GMT+0530 (India Standard Time),1740.55,1746.7,1738.05,1739.05
Wed Jan 08 2025 09:45:00 GMT+0530 (India Standard Time),1739.05,1739.1,1731.2,1731.6
Wed Jan 08 2025 09:50:00 GMT+0530 (India Standard Time),1732.4,1736.45,1729.25,1735.45
Wed Jan 08 2025 09:55:00 GMT+0530 (India Standard Time),1735.45,1735.45,1728.45,1731.0
Wed Jan 08 2025 10:00:00 GMT+0530 (India Standard Time),1731.75,1731.75,1726.05,1728.65
Wed Jan 08 2025 10:05:00 GMT+0530 (India Standard Time),1728.05,1730.45,1723.25,1725.15
Wed Jan 08 2025 10:10:00 GMT+0530 (India Standard Time),1725.4,1727.65,1721.45,1724.55
Wed Jan 08 2025 10:15:00 GMT+0530 (India Standard Time),1725.35,1736.35,1724.1,1730.2
Wed Jan 08 2025 10:20:00 GMT+0530 (India Standard Time),1730.1,1731.25,1716.15,1717.0
Wed Jan 08 2025 10:25:00 GMT+0530 (India Standard Time),1717.3,1719.55,1715.95,1718.8
Wed Jan 08 2025 10:30:00 GMT+0530 (India Standard Time),1718.8,1718.95,1714.7,1716.45
Wed Jan 08 2025 10:35:00 GMT+0530 (India Standard Time),1716.45,1722.9,1712.65,1721.2
Wed Jan 08 2025 10:40:00 GMT+0530 (India Standard Time),1721.2,1724.1,1720.0,1721.65
Wed Jan 08 2025 10:45:00 GMT+0530 (India Standard Time),1722.2,1725.35,1720.3,1725.35
Wed Jan 08 2025 10:50:00 GMT+0530 (India Standard Time),1725.35,1726.45,1723.0,1724.9
Wed Jan 08 2025 10:55:00 GMT+0530 (India Standard Time),1725.35,1726.05,1722.6,1724.15
Wed Jan 08 2025 11:00:00 GMT+0530 (India Standard Time),1724.15,1730.85,1723.75,1727.65
Wed Jan 08 2025 11:05:00 GMT+0530 (India Standard Time),1727.65,1731.75,1727.35,1730.2
Wed Jan 08 2025 11:10:00 GMT+0530 (India Standard Time),1730.2,1731.2,1727.0,1727.0
Wed Jan 08 2025 11:15:00 GMT+0530 (India Standard Time),1726.9,1727.3,1722.7,1724.9
Wed Jan 08 2025 11:20:00 GMT+0530 (India Standard Time),1724.9,1724.9,1720.25,1721.15
Wed Jan 08 2025 11:25:00 GMT+0530 (India Standard Time),1721.15,1728.0,1720.95,1726.3
Wed Jan 08 2025 11:30:00 GMT+0530 (India Standard Time),1726.3,1727.65,1724.1,1726.1
Wed Jan 08 2025 11:35:00 GMT+0530 (India Standard Time),1725.45,1726.3,1720.15,1721.85
Wed Jan 08 2025 11:40:00 GMT+0530 (India Standard Time),1722.0,1723.9,1720.7,1720.9
Wed Jan 08 2025 11:45:00 GMT+0530 (India Standard Time),1720.9,1720.9,1714.75,1716.8
Wed Jan 08 2025 11:50:00 GMT+0530 (India Standard Time),1716.8,1717.05,1710.45,1712.8
Wed Jan 08 2025 11:55:00 GMT+0530 (India Standard Time),1712.8,1713.9,1711.55,1712.8
Wed Jan 08 2025 12:00:00 GMT+0530 (India Standard Time),1712.8,1713.8,1710.1,1713.8
Wed Jan 08 2025 12:05:00 GMT+0530 (India Standard Time),1714.15,1714.65,1711.15,1714.3
Wed Jan 08 2025 12:10:00 GMT+0530 (India Standard Time),1714.3,1714.3,1710.4,1710.4
Wed Jan 08 2025 12:15:00 GMT+0530 (India Standard Time),1710.4,1712.5,1710.3,1712.5
Wed Jan 08 2025 12:20:00 GMT+0530 (India Standard Time),1712.5,1714.1,1712.2,1713.0
Wed Jan 08 2025 12:25:00 GMT+0530 (India Standard Time),1713.0,1713.0,1710.0,1710.45
Wed Jan 08 2025 12:30:00 GMT+0530 (India Standard Time),1710.45,1711.15,1708.5,1709.0
Wed Jan 08 2025 12:35:00 GMT+0530 (India Standard Time),1709.45,1710.95,1707.35,1708.7
Wed Jan 08 2025 12:40:00 GMT+0530 (India Standard Time),1709.05,1710.95,1708.25,1710.45
Wed Jan 08 2025 12:45:00 GMT+0530 (India Standard Time),1710.45,1711.35,1707.3,1707.4
Wed Jan 08 2025 12:50:00 GMT+0530 (India Standard Time),1708.15,1710.05,1707.4,1709.65
Wed Jan 08 2025 12:55:00 GMT+0530 (India Standard Time),1709.65,1710.6,1708.05,1709.9
Wed Jan 08 2025 13:00:00 GMT+0530 (India Standard Time),1709.9,1714.65,1707.7,1714.6
Wed Jan 08 2025 13:05:00 GMT+0530 (India Standard Time),1714.6,1714.7,1712.5,1713.15
Wed Jan 08 2025 13:10:00 GMT+0530 (India Standard Time),1712.65,1713.9,1712.0,1713.45
Wed Jan 08 2025 13:15:00 GMT+0530 (India Standard Time),1713.45,1716.6,1711.8,1715.3
Wed Jan 08 2025 13:20:00 GMT+0530 (India Standard Time),1715.95,1721.25,1715.3,1721.25
Wed Jan 08 2025 13:25:00 GMT+0530 (India Standard Time),1721.25,1724.7,1721.25,1723.15
Wed Jan 08 2025 13:30:00 GMT+0530 (India Standard Time),1723.15,1725.7,1722.4,1724.95
Wed Jan 08 2025 13:35:00 GMT+0530 (India Standard Time),1724.7,1725.7,1722.15,1722.95
Wed Jan 08 2025 13:40:00 GMT+0530 (India Standard Time),1722.95,1730.0,1722.7,1730.0
Wed Jan 08 2025 13:45:00 GMT+0530 (India Standard Time),1730.0,1732.0,1729.05,1730.7
Wed Jan 08 2025 13:50:00 GMT+0530 (India Standard Time),1732.0,1737.15,1730.75,1736.6
Wed Jan 08 2025 13:55:00 GMT+0530 (India Standard Time),1736.6,1736.95,1734.5,1736.7
Wed Jan 08 2025 14:00:00 GMT+0530 (India Standard Time),1736.7,1740.75,1736.6,1739.95
Wed Jan 08 2025 14:05:00 GMT+0530 (India Standard Time),1741.0,1744.85,1739.0,1744.45
Wed Jan 08 2025 14:10:00 GMT+0530 (India Standard Time),1744.45,1750.0,1743.95,1749.65
Wed Jan 08 2025 14:15:00 GMT+0530 (India Standard Time),1749.65,1757.0,1749.05,1755.85
Wed Jan 08 2025 14:20:00 GMT+0530 (India Standard Time),1755.85,1763.65,1755.2,1761.85
Wed Jan 08 2025 14:25:00 GMT+0530 (India Standard Time),1761.85,1762.5,1752.15,1752.15
Wed Jan 08 2025 14:30:00 GMT+0530 (India Standard Time),1752.15,1753.4,1750.05,1751.85
Wed Jan 08 2025 14:35:00 GMT+0530 (India Standard Time),1751.65,1751.65,1747.0,1749.05
Wed Jan 08 2025 14:40:00 GMT+0530 (India Standard Time),1749.85,1752.5,1748.85,1751.25
Wed Jan 08 2025 14:45:00 GMT+0530 (India Standard Time),1751.25,1755.8,1750.8,1754.4
Wed Jan 08 2025 14:50:00 GMT+0530 (India Standard Time),1754.5,1755.65,1752.85,1754.45
Wed Jan 08 2025 14:55:00 GMT+0530 (India Standard Time),1754.45,1763.45,1752.9,1760.85
Wed Jan 08 2025 15:00:00 GMT+0530 (India Standard Time),1760.05,1765.6,1760.05,1763.0
Wed Jan 08 2025 15:05:00 GMT+0530 (India Standard Time),1763.15,1767.5,1761.0,1765.0
Wed Jan 08 2025 15:10:00 GMT+0530 (India Standard Time),1765.0,1772.2,1764.9,1766.65
Wed Jan 08 2025 15:15:00 GMT+0530 (India Standard Time),1766.45,1766.65,1756.8,1758.4
Wed Jan 08 2025 15:20:00 GMT+0530 (India Standard Time),1758.4,1762.1,1757.7,1761.5
Wed Jan 08 2025 15:25:00 GMT+0530 (India Standard Time),1761.5,1761.9,1752.55,1759.95
Thu Jan 09 2025 09:15:00 GMT+0530 (India Standard Time),1755.1,1761.75,1725.0,1752.7
Thu Jan 09 2025 09:20:00 GMT+0530 (India Standard Time),1752.65,1752.95,1746.65,1746.9
Thu Jan 09 2025 09:25:00 GMT+0530 (India Standard Time),1746.7,1748.7,1742.5,1746.65
Thu Jan 09 2025 09:30:00 GMT+0530 (India Standard Time),1746.65,1746.65,1740.55,1743.9
Thu Jan 09 2025 09:35:00 GMT+0530 (India Standard Time),1745.45,1750.5,1742.9,1743.55
Thu Jan 09 2025 09:40:00 GMT+0530 (India Standard Time),1743.55,1745.3,1741.55,1741.7
Thu Jan 09 2025 09:45:00 GMT+0530 (India Standard Time),1741.7,1745.0,1736.35,1738.25
Thu Jan 09 2025 09:50:00 GMT+0530 (India Standard Time),1738.25,1741.6,1738.0,1739.4
Thu Jan 09 2025 09:55:00 GMT+0530 (India Standard Time),1739.4,1740.5,1736.6,1740.1
Thu Jan 09 2025 10:00:00 GMT+0530 (India Standard Time),1740.1,1741.8,1734.0,1736.5
Thu Jan 09 2025 10:05:00 GMT+0530 (India Standard Time),1736.5,1739.6,1733.0,1739.6
Thu Jan 09 2025 10:10:00 GMT+0530 (India Standard Time),1739.6,1748.65,1739.15,1748.05
Thu Jan 09 2025 10:15:00 GMT+0530 (India Standard Time),1748.05,1749.9,1745.05,1748.35
Thu Jan 09 2025 10:20:00 GMT+0530 (India Standard Time),1748.35,1753.3,1746.4,1751.45
Thu Jan 09 2025 10:25:00 GMT+0530 (India Standard Time),1751.45,1752.65,1748.1,1749.0
Thu Jan 09 2025 10:30:00 GMT+0530 (India Standard Time),1749.0,1751.7,1747.5,1751.6
Thu Jan 09 2025 10:35:00 GMT+0530 (India Standard Time),1751.6,1754.3,1750.25,1751.35
Thu Jan 09 2025 10:40:00 GMT+0530 (India Standard Time),1751.35,1752.7,1750.05,1750.95
Thu Jan 09 2025 10:45:00 GMT+0530 (India Standard Time),1750.95,1750.95,1740.1,1740.15
Thu Jan 09 2025 10:50:00 GMT+0530 (India Standard Time),1740.15,1745.95,1740.15,1742.75
Thu Jan 09 2025 10:55:00 GMT+0530 (India Standard Time),1742.75,1743.8,1734.2,1734.7
Thu Jan 09 2025 11:00:00 GMT+0530 (India Standard Time),1734.7,1741.3,1733.15,1739.0
Thu Jan 09 2025 11:05:00 GMT+0530 (India Standard Time),1739.0,1743.1,1737.45,1742.5
Thu Jan 09 2025 11:10:00 GMT+0530 (India Standard Time),1742.5,1744.55,1739.45,1744.35
Thu Jan 09 2025 11:15:00 GMT+0530 (India Standard Time),1744.35,1744.35,1739.55,1743.15
Thu Jan 09 2025 11:20:00 GMT+0530 (India Standard Time),1743.45,1745.7,1741.6,1745.7
Thu Jan 09 2025 11:25:00 GMT+0530 (India Standard Time),1745.7,1749.85,1744.15,1749.15
Thu Jan 09 2025 11:30:00 GMT+0530 (India Standard Time),1749.15,1749.85,1745.0,1746.7
Thu Jan 09 2025 11:35:00 GMT+0530 (India Standard Time),1746.7,1754.5,1745.85,1754.2
Thu Jan 09 2025 11:40:00 GMT+0530 (India Standard Time),1754.9,1755.0,1749.85,1750.95
Thu Jan 09 2025 11:45:00 GMT+0530 (India Standard Time),1750.2,1750.95,1745.2,1745.3
Thu Jan 09 2025 11:50:00 GMT+0530 (India Standard Time),1745.3,1745.5,1742.9,1742.9
Thu Jan 09 2025 11:55:00 GMT+0530 (India Standard Time),1742.9,1744.15,1742.2,1743.25
Thu Jan 09 2025 12:00:00 GMT+0530 (India Standard Time),1743.25,1744.1,1738.35,1740.95
Thu Jan 09 2025 12:05:00 GMT+0530 (India Standard Time),1740.95,1740.95,1737.6,1737.8
Thu Jan 09 2025 12:10:00 GMT+0530 (India Standard Time),1737.8,1738.7,1735.1,1735.5
Thu Jan 09 2025 12:15:00 GMT+0530 (India Standard Time),1735.5,1737.6,1730.1,1733.1
Thu Jan 09 2025 12:20:00 GMT+0530 (India Standard Time),1733.1,1734.1,1729.15,1731.8
Thu Jan 09 2025 12:25:00 GMT+0530 (India Standard Time),1730.5,1733.45,1729.0,1730.1
Thu Jan 09 2025 12:30:00 GMT+0530 (India Standard Time),1730.1,1731.05,1727.0,1731.05
Thu Jan 09 2025 12:35:00 GMT+0530 (India Standard Time),1730.25,1732.3,1728.05,1730.65
Thu Jan 09 2025 12:40:00 GMT+0530 (India Standard Time),1730.65,1731.3,1726.3,1728.85
Thu Jan 09 2025 12:45:00 GMT+0530 (India Standard Time),1728.85,1729.6,1726.8,1728.0
Thu Jan 09 2025 12:50:00 GMT+0530 (India Standard Time),1728.4,1729.95,1727.0,1729.15
Thu Jan 09 2025 12:55:00 GMT+0530 (India Standard Time),1729.25,1729.9,1726.1,1729.55
Thu Jan 09 2025 13:00:00 GMT+0530 (India Standard Time),1729.55,1731.45,1727.65,1728.5
Thu Jan 09 2025 13:05:00 GMT+0530 (India Standard Time),1728.65,1732.95,1728.65,1732.95
Thu Jan 09 2025 13:10:00 GMT+0530 (India Standard Time),1732.95,1734.0,1730.45,1731.2
Thu Jan 09 2025 13:15:00 GMT+0530 (India Standard Time),1731.2,1731.3,1726.55,1728.35
Thu Jan 09 2025 13:20:00 GMT+0530 (India Standard Time),1728.35,1729.4,1725.0,1725.05
Thu Jan 09 2025 13:25:00 GMT+0530 (India Standard Time),1725.1,1728.7,1725.05,1728.7
Thu Jan 09 2025 13:30:00 GMT+0530 (India Standard Time),1727.55,1729.75,1726.35,1727.05
Thu Jan 09 2025 13:35:00 GMT+0530 (India Standard Time),1727.05,1728.9,1726.4,1728.9
Thu Jan 09 2025 13:40:00 GMT+0530 (India Standard Time),1728.9,1730.3,1727.95,1730.05
Thu Jan 09 2025 13:45:00 GMT+0530 (India Standard Time),1730.05,1732.0,1728.45,1729.7
Thu Jan 09 2025 13:50:00 GMT+0530 (India Standard Time),1729.2,1733.45,1728.55,1732.25
Thu Jan 09 2025 13:55:00 GMT+0530 (India Standard Time),1732.25,1732.45,1729.15,1730.65
Thu Jan 09 2025 14:00:00 GMT+0530 (India Standard Time),1730.6,1730.6,1728.75,1729.1
Thu Jan 09 2025 14:05:00 GMT+0530 (India Standard Time),1729.2,1730.85,1727.8,1729.5
Thu Jan 09 2025 14:10:00 GMT+0530 (India Standard Time),1729.6,1732.25,1728.6,1731.85
Thu Jan 09 2025 14:15:00 GMT+0530 (India Standard Time),1731.85,1732.85,1730.0,1731.9
Thu Jan 09 2025 14:20:00 GMT+0530 (India Standard Time),1731.9,1732.45,1730.55,1732.05
Thu Jan 09 2025 14:25:00 GMT+0530 (India Standard Time),1731.6,1733.7,1731.15,1732.5
Thu Jan 09 2025 14:30:00 GMT+0530 (India Standard Time),1732.5,1732.5,1728.9,1729.7
Thu Jan 09 2025 14:35:00 GMT+0530 (India Standard Time),1729.7,1730.65,1728.05,1729.05
Thu Jan 09 2025 14:40:00 GMT+0530 (India Standard Time),1728.3,1729.9,1726.85,1728.45
Thu Jan 09 2025 14:45:00 GMT+0530 (India Standard Time),1728.45,1728.45,1726.6,1728.45
Thu Jan 09 2025 14:50:00 GMT+0530 (India Standard Time),1728.45,1730.4,1727.55,1730.3
Thu Jan 09 2025 14:55:00 GMT+0530 (India Standard Time),1730.3,1731.85,1728.95,1730.25
Thu Jan 09 2025 15:00:00 GMT+0530 (India Standard Time),1730.15,1731.95,1728.05,1729.65
Thu Jan 09 2025 15:05:00 GMT+0530 (India Standard Time),1729.65,1729.65,1727.15,1727.65
Thu Jan 09 2025 15:10:00 GMT+0530 (India Standard Time),1727.65,1728.5,1725.55,1727.2
Thu Jan 09 2025 15:15:00 GMT+0530 (India Standard Time),1727.6,1730.15,1725.6,1726.2
Thu Jan 09 2025 15:20:00 GMT+0530 (India Standard Time),1726.75,1730.6,1726.2,1727.35
Thu Jan 09 2025 15:25:00 GMT+0530 (India Standard Time),1727.3,1728.95,1721.35,1728.4
Fri Jan 10 2025 09:15:00 GMT+0530 (India Standard Time),1720.1,1731.35,1715.55,1721.55
Fri Jan 10 2025 09:20:00 GMT+0530 (India Standard Time),1723.5,1728.95,1722.55,1724.25
Fri Jan 10 2025 09:25:00 GMT+0530 (India Standard Time),1725.3,1725.3,1712.6,1714.75
Fri Jan 10 2025 09:30:00 GMT+0530 (India Standard Time),1714.75,1715.1,1710.0,1710.0
Fri Jan 10 2025 09:35:00 GMT+0530 (India Standard Time),1710.55,1715.3,1706.5,1712.5
Fri Jan 10 2025 09:40:00 GMT+0530 (India Standard Time),1712.65,1717.55,1710.8,1712.2
Fri Jan 10 2025 09:45:00 GMT+0530 (India Standard Time),1712.2,1712.2,1703.05,1703.85
Fri Jan 10 2025 09:50:00 GMT+0530 (India Standard Time),1703.45,1704.0,1701.65,1702.5
Fri Jan 10 2025 09:55:00 GMT+0530 (India Standard Time),1702.0,1704.15,1697.05,1699.6
Fri Jan 10 2025 10:00:00 GMT+0530 (India Standard Time),1699.6,1701.15,1693.8,1697.8
Fri Jan 10 2025 10:05:00 GMT+0530 (India Standard Time),1697.85,1704.3,1696.45,1701.6
Fri Jan 10 2025 10:10:00 GMT+0530 (India Standard Time),1701.6,1702.7,1697.85,1702.05
Fri Jan 10 2025 10:15:00 GMT+0530 (India Standard Time),1702.5,1705.7,1698.5,1702.95
Fri Jan 10 2025 10:20:00 GMT+0530 (India Standard Time),1702.95,1703.75,1698.0,1701.75
Fri Jan 10 2025 10:25:00 GMT+0530 (India Standard Time),1701.75,1703.5,1696.2,1697.05
Fri Jan 10 2025 10:30:00 GMT+0530 (India Standard Time),1697.05,1699.75,1695.35,1698.8
Fri Jan 10 2025 10:35:00 GMT+0530 (India Standard Time),1698.8,1700.9,1695.15,1695.15
Fri Jan 10 2025 10:40:00 GMT+0530 (India Standard Time),1695.15,1699.75,1692.3,1693.3
Fri Jan 10 2025 10:45:00 GMT+0530 (India Standard Time),1693.25,1694.8,1690.7,1691.95
Fri Jan 10 2025 10:50:00 GMT+0530 (India Standard Time),1691.95,1694.05,1688.4,1690.0
Fri Jan 10 2025 10:55:00 GMT+0530 (India Standard Time),1690.0,1692.1,1689.5,1690.05
Fri Jan 10 2025 11:00:00 GMT+0530 (India Standard Time),1690.0,1694.5,1690.0,1693.35
Fri Jan 10 2025 11:05:00 GMT+0530 (India Standard Time),1693.35,1696.3,1691.85,1695.15
Fri Jan 10 2025 11:10:00 GMT+0530 (India Standard Time),1694.35,1700.7,1693.55,1700.55
Fri Jan 10 2025 11:15:00 GMT+0530 (India Standard Time),1700.55,1702.55,1700.0,1701.4
Fri Jan 10 2025 11:20:00 GMT+0530 (India Standard Time),1701.4,1701.7,1694.15,1694.85
Fri Jan 10 2025 11:25:00 GMT+0530 (India Standard Time),1694.85,1694.85,1690.05,1691.6
Fri Jan 10 2025 11:30:00 GMT+0530 (India Standard Time),1691.6,1695.7,1690.8,1694.85
Fri Jan 10 2025 11:35:00 GMT+0530 (India Standard Time),1694.85,1694.85,1687.25,1688.0
Fri Jan 10 2025 11:40:00 GMT+0530 (India Standard Time),1687.9,1687.9,1678.1,1681.3
Fri Jan 10 2025 11:45:00 GMT+0530 (India Standard Time),1681.3,1684.55,1680.2,1683.7
Fri Jan 10 2025 11:50:00 GMT+0530 (India Standard Time),1683.7,1686.2,1682.0,1682.0
Fri Jan 10 2025 11:55:00 GMT+0530 (India Standard Time),1682.25,1686.6,1680.55,1684.4
Fri Jan 10 2025 12:00:00 GMT+0530 (India Standard Time),1683.7,1688.4,1682.35,1684.2
Fri Jan 10 2025 12:05:00 GMT+0530 (India Standard Time),1684.45,1684.75,1679.0,1679.0
Fri Jan 10 2025 12:10:00 GMT+0530 (India Standard Time),1679.0,1680.0,1677.25,1680.0
Fri Jan 10 2025 12:15:00 GMT+0530 (India Standard Time),1680.0,1685.55,1678.8,1680.5
Fri Jan 10 2025 12:20:00 GMT+0530 (India Standard Time),1680.7,1680.7,1675.6,1675.6
Fri Jan 10 2025 12:25:00 GMT+0530 (India Standard Time),1676.35,1679.2,1675.5,1677.6
Fri Jan 10 2025 12:30:00 GMT+0530 (India Standard Time),1677.9,1678.8,1676.0,1676.7
Fri Jan 10 2025 12:35:00 GMT+0530 (India Standard Time),1676.7,1678.85,1676.0,1676.85
Fri Jan 10 2025 12:40:00 GMT+0530 (India Standard Time),1676.85,1682.3,1676.85,1678.6
Fri Jan 10 2025 12:45:00 GMT+0530 (India Standard Time),1678.6,1682.95,1678.0,1682.5
Fri Jan 10 2025 12:50:00 GMT+0530 (India Standard Time),1682.5,1684.0,1681.45,1683.9
Fri Jan 10 2025 12:55:00 GMT+0530 (India Standard Time),1683.9,1683.9,1681.6,1681.6
Fri Jan 10 2025 13:00:00 GMT+0530 (India Standard Time),1681.65,1681.65,1677.95,1678.0
Fri Jan 10 2025 13:05:00 GMT+0530 (India Standard Time),1678.0,1680.65,1678.0,1680.45
Fri Jan 10 2025 13:10:00 GMT+0530 (India Standard Time),1680.45,1680.65,1676.75,1679.6
Fri Jan 10 2025 13:15:00 GMT+0530 (India Standard Time),1679.6,1681.6,1678.0,1681.05
Fri Jan 10 2025 13:20:00 GMT+0530 (India Standard Time),1681.05,1681.95,1680.0,1681.5
Fri Jan 10 2025 13:25:00 GMT+0530 (India Standard Time),1681.55,1682.6,1677.5,1677.6
Fri Jan 10 2025 13:30:00 GMT+0530 (India Standard Time),1677.85,1680.0,1676.0,1678.05
Fri Jan 10 2025 13:35:00 GMT+0530 (India Standard Time),1678.15,1678.15,1676.05,1676.9
Fri Jan 10 2025 13:40:00 GMT+0530 (India Standard Time),1677.05,1678.65,1674.2,1676.5
Fri Jan 10 2025 13:45:00 GMT+0530 (India Standard Time),1676.5,1676.6,1672.0,1672.9
Fri Jan 10 2025 13:50:00 GMT+0530 (India Standard Time),1672.7,1673.6,1669.2,1669.7
Fri Jan 10 2025 13:55:00 GMT+0530 (India Standard Time),1670.0,1670.9,1668.5,1669.1
Fri Jan 10 2025 14:00:00 GMT+0530 (India Standard Time),1669.1,1669.75,1662.55,1663.95
Fri Jan 10 2025 14:05:00 GMT+0530 (India Standard Time),1664.0,1664.6,1660.95,1662.1
Fri Jan 10 2025 14:10:00 GMT+0530 (India Standard Time),1661.35,1662.75,1656.8,1658.9
Fri Jan 10 2025 14:15:00 GMT+0530 (India Standard Time),1658.9,1659.75,1657.05,1658.2
Fri Jan 10 2025 14:20:00 GMT+0530 (India Standard Time),1658.15,1659.5,1656.2,1657.35
Fri Jan 10 2025 14:25:00 GMT+0530 (India Standard Time),1657.0,1659.3,1655.15,1658.1
Fri Jan 10 2025 14:30:00 GMT+0530 (India Standard Time),1658.1,1658.95,1655.95,1656.4
